Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
135-81-4176,2023-09-15 10:50:00,U,Chastanet,F,22,White,,False,,56,0
727-03-0231,2023-09-15 12:14:00,U,Kauffman,F,53,White,,False,,59,0
167-98-2758,2023-09-15 13:09:00,V,Pothergill,F,10,White,,False,,11,0
473-28-7174,2023-09-15 15:23:00,V,Merigon,F,47,White,,False,,14,0
277-12-6417,2023-09-15 17:04:00,V,Whittington,F,66,White,,False,,40,0
371-39-0855,2023-09-15 18:23:00,V,McCreedy,F,15,White,,False,,51,0
438-38-9392,2023-09-15 19:01:00,V,Pezey,F,70,White,,False,,59,0
648-60-8938,2023-09-15 19:10:00,V,Bellingham,F,79,White,,False,,60,1
310-05-1868,2023-09-15 19:30:00,W,Blakelock,F,12,White,,False,,19,0
210-50-1801,2023-09-15 20:27:00,W,Martinelli,F,76,White,,False,,23,0
110-38-1118,2023-09-16 06:24:00,W,Laing,F,45,White,,False,,45,0
330-88-2389,2023-09-16 06:29:00,W,Rosenfrucht,F,73,White,,False,,45,0
261-65-5742,2023-09-16 07:14:00,X,Mugford,F,77,White,,False,,10,0
561-56-3940,2023-09-16 14:06:00,X,Chidlow,F,16,White,,False,,17,0
174-22-5046,2023-09-16 14:42:00,X,Driuzzi,F,29,White,,False,,23,0
419-41-5696,2023-09-16 16:55:00,X,Hebble,F,74,White,,False,,27,0
180-76-2943,2023-09-16 18:04:00,X,Zarfai,F,1,White,,False,,29,0
559-71-3169,2023-09-16 18:22:00,X,Ebbett,F,13,White,,False,,30,0
852-82-9914,2023-09-16 18:31:00,X,Piffe,F,41,White,,False,,41,0
657-61-2319,2023-09-16 18:36:00,X,Seeks,F,77,White,,False,,48,0
738-82-3669,2023-09-16 20:44:00,X,Faldo,F,79,White,,False,,48,0
600-74-3535,2023-09-16 21:27:00,X,Cammish,F,9,White,,False,,49,0
200-22-2878,2023-09-16 21:39:00,X,Schwier,F,57,White,,False,,49,1
891-62-7156,2023-09-17 00:22:00,X,Ellen,F,75,White,,False,,50,0
191-27-8899,2023-09-17 05:24:00,X,Domelaw,F,34,White,,False,,52,0
278-69-7509,2023-09-17 06:38:00,X,Whitters,F,53,White,,False,,53,0
637-94-0312,2023-09-17 07:01:00,Y,Pratten,F,59,White,,False,,16,0
651-85-3281,2023-09-17 07:23:00,Y,Bedbury,F,24,White,,False,,20,0
299-88-9999,2023-09-17 08:09:00,Y,Lempke,F,63,White,,False,,22,0
600-63-1753,2023-09-17 08:32:00,Y,Eye,F,24,White,,False,,26,0
705-90-0854,2023-09-17 08:59:00,Y,Nerney,F,69,White,,False,,31,0
881-42-6523,2023-09-17 09:40:00,Y,Boggas,F,44,White,,False,,42,0
712-65-0532,2023-09-17 11:38:00,Y,Emanuelov,F,68,White,,False,,42,0
285-35-2292,2023-09-17 12:01:00,Y,Cuthill,F,36,White,,False,,49,0
405-64-0256,2023-09-17 12:37:00,Y,Topling,F,64,White,,False,,51,0
795-63-6602,2023-09-17 13:37:00,Y,Willmore,F,14,White,,False,,55,1
724-76-3876,2023-09-17 13:52:00,Y,Ragbourne,F,43,White,,False,,57,0
788-52-8242,2023-09-17 18:02:00,Z,Avramchik,F,48,White,,False,,10,0
331-63-7662,2023-09-17 18:06:00,Z,Taggett,F,62,White,,False,,11,0
542-32-4303,2023-09-17 18:14:00,Z,Barles,F,41,White,,False,,25,0
681-60-5890,2023-09-17 18:19:00,Z,Burfoot,F,18,White,,False,,27,0
205-32-4024,2023-09-17 18:54:00,Z,Ellen,F,61,White,,False,,31,0
714-04-8028,2023-09-17 20:18:00,Z,Bakesef,F,53,White,,False,,39,0
522-98-0828,2023-09-17 22:37:00,Z,Bonifazio,F,7,White,,False,,52,0
389-02-6025,2023-09-18 04:07:00,Z,Brownlie,F,18,White,,False,,56,0
536-37-9223,2023-09-18 07:21:00,A,Duigenan,F,42,White,,False,0.0,27,0
309-58-3156,2023-09-18 12:02:00,C,Ibberson,F,69,White,,False,0.0,29,0
219-41-5143,2023-09-18 12:35:00,F,Priver,F,53,White,,False,0.0,44,0
507-18-9945,2023-09-18 16:56:00,H,Tittershill,F,53,White,,False,0.0,14,0
518-59-9140,2023-09-18 17:00:00,L,Halward,F,74,White,,False,0.0,27,0
887-81-0302,2023-09-18 17:10:00,N,Hurt,F,27,White,,False,0.0,16,0
478-28-3152,2023-09-18 18:48:00,Q,Lackmann,F,69,White,,False,0.0,33,0
762-48-6422,2023-09-18 19:41:00,G,Kachel,F,60,White,,False,1.0,52,0
849-50-0138,2023-09-18 20:37:00,H,Ruhben,F,22,White,,False,1.0,60,0
508-47-0601,2023-09-18 20:43:00,I,Heading,F,60,White,,False,1.0,18,1
259-14-9232,2023-09-18 20:52:00,M,Olexa,F,26,White,,False,1.0,24,0
152-65-5703,2023-09-18 21:48:00,N,Swedeland,F,72,White,,False,1.0,15,0
654-74-6226,2023-09-19 12:56:00,N,Brayn,F,45,White,,False,1.0,43,0
864-39-8168,2023-09-19 15:08:00,S,Alywen,F,67,White,,False,1.0,28,0
672-03-7924,2023-09-19 15:58:00,T,Beazer,F,26,White,,False,1.0,19,0
171-47-9048,2023-09-19 16:16:00,V,Fiennes,F,67,White,,False,1.0,17,0
704-26-0836,2023-09-19 16:18:00,V,Loughran,F,32,White,,False,1.0,45,0
277-99-9308,2023-09-19 19:22:00,W,Ketcher,F,67,White,,False,1.0,43,0
811-38-7866,2023-09-19 20:48:00,X,Palffrey,F,7,White,,False,1.0,39,0
625-37-2390,2023-09-20 00:45:00,D,Moorcraft,F,60,White,,False,2.0,18,1
781-73-2733,2023-09-20 06:00:00,E,Edgcombe,F,65,White,,False,2.0,49,0
224-04-4489,2023-09-20 10:17:00,G,Matignon,F,39,White,,False,2.0,11,0
113-47-3396,2023-09-20 10:44:00,G,Ary,F,42,White,,False,2.0,50,0
695-76-1933,2023-09-20 12:20:00,I,Chung,F,66,White,,False,2.0,46,0
857-38-9352,2023-09-20 15:53:00,J,Wheatland,F,13,White,,False,2.0,49,0
169-34-3725,2023-09-20 15:54:00,M,Smart,F,62,White,,False,2.0,21,0
487-63-8783,2023-09-20 16:26:00,N,Whisker,F,73,White,,False,2.0,36,0
678-73-4267,2023-09-20 16:59:00,S,Latch,F,1,White,,False,2.0,37,0
465-84-4385,2023-09-20 17:51:00,T,Winfield,F,18,White,,False,2.0,44,0
576-08-7899,2023-09-20 18:40:00,U,Silmon,F,72,White,,False,2.0,46,0
358-91-0735,2023-09-20 20:51:00,H,Dallas,F,63,White,,False,3.0,42,0
100-84-7203,2023-09-20 20:59:00,K,Ybarra,F,37,White,,False,3.0,55,0
777-20-5908,2023-09-20 21:21:00,M,Blockley,F,55,White,,False,3.0,60,0
361-75-8418,2023-09-20 21:26:00,N,O'Finan,F,34,White,,False,3.0,44,0
580-75-8753,2023-09-21 00:06:00,P,Piatto,F,71,White,,False,3.0,38,0
515-64-2739,2023-09-21 06:09:00,U,Doggerell,F,60,White,,False,3.0,55,0
251-41-9778,2023-09-21 06:16:00,W,Wark,F,36,White,,False,3.0,59,0
890-16-9208,2023-09-21 07:09:00,X,Willimont,F,73,White,,False,3.0,43,0
825-75-2269,2023-09-21 07:24:00,B,Wofenden,F,42,White,,False,4.0,47,0
201-35-2507,2023-09-21 07:36:00,C,Bes,F,57,White,,False,4.0,41,0
131-81-9850,2023-09-21 07:51:00,D,Oliva,F,54,White,,False,4.0,28,0
404-55-4051,2023-09-21 14:58:00,K,Tolwood,F,19,White,,False,4.0,60,0
711-41-6622,2023-09-21 15:16:00,M,Geelan,F,23,White,,False,4.0,32,0
156-45-0074,2023-09-21 15:33:00,O,Lagde,F,76,White,,False,4.0,39,0
220-78-7254,2023-09-21 15:36:00,O,Paskin,F,11,White,,False,4.0,48,0
672-52-6379,2023-09-21 17:14:00,Q,Fausset,F,19,White,,False,4.0,35,0
789-37-2567,2023-09-21 17:41:00,S,De Gregario,F,49,White,,False,4.0,39,0
174-20-1756,2023-09-21 18:21:00,S,Shropsheir,F,32,White,,False,4.0,48,0
279-48-0099,2023-09-21 18:55:00,T,Riggulsford,F,15,White,,False,4.0,59,0
898-70-4805,2023-09-21 19:52:00,W,Sturridge,F,27,White,,False,4.0,56,0
467-58-7994,2023-09-21 21:23:00,W,Sanbrooke,F,61,White,,False,4.0,57,0
365-52-7650,2023-09-21 22:37:00,Y,McCree,F,68,White,,False,4.0,58,0
641-52-3173,2023-09-22 01:02:00,L,Harford,F,37,White,,False,5.0,10,0
692-89-7681,2023-09-22 04:49:00,L,Johl,F,24,White,,False,5.0,59,0
252-05-5600,2023-09-22 05:26:00,N,Deaton,F,12,White,,False,5.0,25,0
726-37-1120,2023-09-22 11:37:00,T,Weekley,F,41,White,,False,5.0,54,0
524-87-1820,2023-09-22 14:46:00,U,Riggeard,F,56,White,,False,5.0,43,0
535-36-0130,2023-09-22 15:09:00,W,Byrch,F,50,White,,False,5.0,19,0
140-37-0074,2023-09-22 16:03:00,B,Rooms,F,33,White,,False,6.0,35,0
586-32-2671,2023-09-22 16:12:00,C,McGucken,F,41,White,,False,6.0,30,0
441-35-9026,2023-09-22 17:38:00,I,Kubas,F,73,White,,False,6.0,17,0
499-12-6236,2023-09-22 18:35:00,O,Durek,F,69,White,,False,6.0,45,0
216-39-5937,2023-09-22 19:52:00,P,Dupre,F,1,White,,False,6.0,34,0
198-94-3682,2023-09-22 20:05:00,T,Cisec,F,55,White,,False,6.0,27,0
647-22-2299,2023-09-22 20:52:00,V,Hook,F,42,White,,False,6.0,12,0
424-19-6464,2023-09-22 21:23:00,Y,Leaves,F,32,White,,False,6.0,54,0
568-22-3902,2023-09-22 22:32:00,Z,La Wille,F,40,White,,False,6.0,36,0
277-68-8077,2023-09-22 23:35:00,A,Markl,F,71,White,,False,7.0,18,0
289-89-6208,2023-09-23 00:34:00,A,Merlin,F,49,White,,False,7.0,20,0
293-41-9295,2023-09-23 00:54:00,H,Vogt,F,3,White,,False,7.0,26,0
869-03-4231,2023-09-23 01:41:00,N,Barnhill,F,28,White,,False,7.0,58,0
583-94-8865,2023-09-23 06:34:00,P,Burditt,F,40,White,,False,7.0,50,0
607-39-9421,2023-09-23 07:46:00,T,Ourtic,F,46,White,,False,7.0,16,0
158-65-6855,2023-09-23 07:54:00,V,Groocock,F,13,White,,False,7.0,59,0
368-43-0999,2023-09-23 10:38:00,X,Brass,F,21,White,,False,7.0,40,0
620-29-6632,2023-09-23 10:46:00,Y,Jellis,F,79,White,,False,7.0,53,0
754-13-2622,2023-09-23 12:21:00,E,McNutt,F,61,White,,False,8.0,42,0
842-83-6859,2023-09-23 13:13:00,F,O'Brien,F,17,White,,False,8.0,29,0
199-35-7842,2023-09-23 13:16:00,F,Legerwood,F,29,White,,False,8.0,31,0
646-66-3685,2023-09-23 14:05:00,L,Elmhurst,F,28,White,,False,8.0,50,0
401-21-8466,2023-09-23 15:25:00,M,Shimuk,F,10,White,,False,8.0,43,0
388-23-8484,2023-09-23 15:37:00,R,Meneely,F,36,White,,False,8.0,16,0
821-88-9428,2023-09-23 15:49:00,R,Cockhill,F,3,White,,False,8.0,46,0
546-51-7389,2023-09-23 16:38:00,S,Grevile,F,56,White,,False,8.0,33,0
814-67-6519,2023-09-23 16:53:00,U,Rosenhaupt,F,46,White,,False,8.0,10,0
328-39-9275,2023-09-23 17:49:00,U,Birkbeck,F,48,White,,False,8.0,26,0
309-47-2018,2023-09-23 18:07:00,V,Delahunt,F,35,White,,False,8.0,44,0
373-97-5103,2023-09-23 18:08:00,W,Lunnon,F,66,White,,False,8.0,25,0
639-29-8268,2023-09-23 18:11:00,Z,Rous,F,74,White,,False,8.0,27,0
791-06-9701,2023-09-23 20:11:00,Z,Lunney,F,73,White,,False,8.0,34,1
230-34-4538,2023-09-23 20:35:00,C,Costi,F,17,White,,False,9.0,37,0
787-02-2075,2023-09-23 21:20:00,D,Bartalin,F,31,White,,False,9.0,25,0
669-25-6650,2023-09-23 21:21:00,E,Wilks,F,65,White,,False,9.0,39,0
803-56-3133,2023-09-23 22:28:00,E,Lynd,F,22,White,,False,9.0,43,0
895-09-2744,2023-09-24 04:19:00,J,Wickens,F,49,White,,False,9.0,38,0
342-05-6538,2023-09-24 04:51:00,P,Clandillon,F,66,White,,False,9.0,33,0
340-55-3895,2023-09-24 06:05:00,Q,Chandlar,F,62,White,,False,10.0,56,0
639-02-4514,2023-09-24 09:23:00,R,Jobbins,F,27,White,,False,10.0,60,0
335-70-9921,2023-09-24 09:56:00,B,Quinby,F,76,White,Orthopedics,False,,56,0
334-83-4102,2023-09-24 10:19:00,C,Pordall,F,16,White,Orthopedics,False,,39,0
857-74-9716,2023-09-24 11:05:00,C,Brownill,F,28,White,Orthopedics,False,,40,0
159-86-5469,2023-09-24 11:22:00,C,Magrane,F,18,White,Orthopedics,False,,41,0
267-78-0835,2023-09-24 12:05:00,D,Wellan,F,51,White,Orthopedics,False,,11,0
515-35-7484,2023-09-24 13:27:00,E,Kensley,F,2,White,Orthopedics,False,,14,0
491-79-2938,2023-09-24 14:01:00,E,Courage,F,15,White,Orthopedics,False,,30,0
237-73-3094,2023-09-24 16:52:00,F,Kelsall,F,15,White,Orthopedics,False,,19,0
851-08-1351,2023-09-24 16:55:00,F,Innott,F,78,White,Orthopedics,False,,26,0
342-05-3969,2023-09-24 17:30:00,G,Sinnott,F,16,White,Orthopedics,False,,36,0
260-96-0945,2023-09-24 19:37:00,G,Feehily,F,37,White,Orthopedics,False,,49,0
622-23-4523,2023-09-24 19:58:00,H,Rizzillo,F,36,White,Orthopedics,False,,19,0
118-89-9281,2023-09-24 20:40:00,H,Ritter,F,35,White,Orthopedics,False,,38,0
307-49-7871,2023-09-24 21:09:00,K,Rimour,F,66,White,Orthopedics,False,,59,0
632-49-6543,2023-09-25 06:01:00,L,Pagel,F,28,White,Orthopedics,False,,10,0
317-64-6528,2023-09-25 08:18:00,M,Krug,F,14,White,Orthopedics,False,,39,0
737-03-7902,2023-09-25 08:54:00,M,Stanion,F,20,White,Orthopedics,False,,55,0
167-38-8507,2023-09-25 09:15:00,M,Carlow,F,39,White,Orthopedics,False,,55,0
307-77-2768,2023-09-25 12:00:00,N,Hubbard,F,57,White,Orthopedics,False,,15,0
681-87-8647,2023-09-25 12:41:00,N,Edens,F,70,White,Orthopedics,False,,19,0
824-26-7312,2023-09-25 14:19:00,N,Siuda,F,16,White,Orthopedics,False,,48,0
795-20-4901,2023-09-25 14:33:00,N,Glossup,F,67,White,Orthopedics,False,,53,0
102-21-5953,2023-09-25 15:20:00,O,Annett,F,49,White,Orthopedics,False,,11,0
236-97-7586,2023-09-25 15:40:00,P,De la Zenne,F,4,White,Orthopedics,False,,13,0
357-89-2203,2023-09-25 16:50:00,Q,McGonigal,F,56,White,Orthopedics,False,,40,0
255-92-6340,2023-09-25 16:54:00,Q,Isitt,F,12,White,Orthopedics,False,,48,0
614-30-7245,2023-09-25 17:23:00,S,Blinder,F,6,White,Orthopedics,False,,24,0
773-37-3969,2023-09-25 18:57:00,S,Gagie,F,51,White,Orthopedics,False,,42,0
270-14-4609,2023-09-25 19:09:00,T,Eldred,F,3,White,Orthopedics,False,,32,0
514-12-0922,2023-09-25 19:33:00,U,Traite,F,19,White,Orthopedics,False,,28,0
646-89-4565,2023-09-25 21:13:00,U,Claringbold,F,48,White,Orthopedics,False,,35,0
449-83-1904,2023-09-25 21:19:00,U,Bisacre,F,29,White,Orthopedics,False,,37,0
388-50-1748,2023-09-25 21:35:00,U,Candy,F,73,White,Orthopedics,False,,42,0
560-55-4242,2023-09-26 02:55:00,W,Simonassi,F,49,White,Orthopedics,False,,20,0
690-47-2962,2023-09-26 06:33:00,W,Damiata,F,46,White,Orthopedics,False,,21,0
740-44-2216,2023-09-26 07:28:00,W,Giovannacci,F,21,White,Orthopedics,False,,34,0
869-40-4882,2023-09-26 09:38:00,W,Strover,F,56,White,Orthopedics,False,,43,0
592-85-9953,2023-09-26 11:19:00,W,Phidgin,F,38,White,Orthopedics,False,,52,0
713-55-4167,2023-09-26 12:12:00,X,Somerscales,F,52,White,Orthopedics,False,,23,0
334-62-9552,2023-09-26 13:39:00,X,Butterick,F,54,White,Orthopedics,False,,25,0
512-75-1926,2023-09-26 15:29:00,Y,Davidowich,F,45,White,Orthopedics,False,,29,0
535-70-6724,2023-09-26 16:32:00,Y,Everett,F,11,White,Orthopedics,False,,32,0
508-17-5890,2023-09-26 17:02:00,Y,Jouaneton,F,40,White,Orthopedics,False,,39,0
528-14-9097,2023-09-26 17:16:00,Y,Minchinden,F,9,White,Orthopedics,False,,49,0
825-01-3965,2023-09-26 19:12:00,Z,Rumke,F,75,White,Orthopedics,False,,17,0
188-24-3805,2023-09-26 19:14:00,Z,Bourdis,F,43,White,Orthopedics,False,,32,0
191-85-0502,2023-09-26 19:47:00,Z,Curror,F,49,White,Orthopedics,False,,42,0
664-02-2390,2023-09-26 20:08:00,Q,Buddle,F,62,White,Orthopedics,False,0.0,25,0
608-66-3521,2023-09-26 20:32:00,A,Coldbathe,F,29,White,Orthopedics,False,1.0,25,0
876-71-2417,2023-09-26 20:37:00,B,Gladebeck,F,6,White,Orthopedics,False,2.0,56,0
426-07-4984,2023-09-26 21:49:00,I,Deluca,F,11,White,Orthopedics,False,4.0,42,0
142-27-8439,2023-09-26 23:46:00,E,Braam,F,4,White,Orthopedics,False,5.0,24,0
819-28-2751,2023-09-27 07:07:00,D,Malkin,F,64,White,Orthopedics,False,6.0,41,0
185-45-4039,2023-09-27 07:54:00,I,Palphreyman,F,28,White,Orthopedics,False,6.0,12,0
580-12-9421,2023-09-27 09:38:00,F,Aicken,F,57,White,Orthopedics,False,7.0,22,0
183-64-9809,2023-09-27 11:21:00,U,Zanelli,F,58,White,Orthopedics,False,7.0,18,0
800-81-9945,2023-09-27 12:54:00,Z,Ridewood,F,22,White,Orthopedics,False,7.0,53,0
733-21-0718,2023-09-27 13:53:00,E,McLoney,F,61,White,Orthopedics,False,8.0,13,0
634-36-6673,2023-09-27 13:58:00,Q,O'Hegertie,F,61,White,Orthopedics,False,9.0,18,0
724-59-7143,2023-09-27 14:04:00,V,Trewhella,F,24,White,Orthopedics,False,10.0,31,0
580-44-0953,2023-09-27 14:41:00,A,Braizier,F,62,White,Physiotherapy,False,,47,0
719-22-6541,2023-09-27 16:26:00,B,Little,F,23,White,Physiotherapy,False,,59,0
869-11-9024,2023-09-27 16:30:00,C,Trebbett,F,67,White,Physiotherapy,False,,15,0
309-02-2959,2023-09-27 17:23:00,D,Titherington,F,43,White,Physiotherapy,False,,31,0
208-31-6331,2023-09-27 17:55:00,E,Boffey,F,57,White,Physiotherapy,False,,59,0
140-58-6732,2023-09-27 19:26:00,M,Freake,F,46,White,Physiotherapy,False,,45,1
816-72-0393,2023-09-27 20:37:00,N,Tohill,F,78,White,Physiotherapy,False,,30,0
468-10-3284,2023-09-27 20:51:00,P,Trainor,F,57,White,Physiotherapy,False,,19,1
880-24-0836,2023-09-27 21:06:00,P,Wais,F,19,White,Physiotherapy,False,,26,1
730-96-4481,2023-09-27 21:07:00,R,Eede,F,54,White,Physiotherapy,False,,59,0
321-64-7625,2023-09-27 21:46:00,X,McLanachan,F,67,White,Physiotherapy,False,,56,0
105-78-1308,2023-09-28 04:59:00,Y,McConville,F,36,White,Physiotherapy,False,,30,0
289-63-4913,2023-09-28 06:06:00,Z,Sherwill,F,45,White,Physiotherapy,False,,31,0
299-35-4987,2023-09-28 07:56:00,X,Middlemiss,F,58,White,Physiotherapy,False,8.0,49,0
663-10-0081,2023-09-28 09:59:00,K,Landell,F,50,White,Renal,False,,35,0
230-43-0881,2023-09-28 14:40:00,T,Hunte,F,65,White,Renal,False,,15,0
324-71-0403,2023-09-28 15:50:00,T,D'Oyly,F,68,White,Renal,False,,51,0
319-09-5768,2023-09-28 16:44:00,W,Ianetti,F,39,White,Renal,False,,15,1
895-84-8091,2023-09-28 18:01:00,V,Staniforth,F,27,White,Renal,False,0.0,17,0
659-19-0626,2023-09-28 18:28:00,B,Deverose,F,63,White,Renal,False,7.0,49,1
774-31-5026,2023-09-28 20:52:00,Y,Sugars,F,27,White,Renal,False,10.0,28,0
535-83-6651,2023-09-28 21:29:00,G,Ariss,M,59,African American,Cardiology,False,,54,1
429-95-4610,2023-09-28 22:35:00,H,Knowlys,M,14,African American,Cardiology,False,,22,0
390-93-3319,2023-09-28 23:30:00,K,Glendenning,M,73,African American,Cardiology,False,,25,0
295-23-8004,2023-09-29 02:52:00,L,Lung,M,24,African American,Cardiology,False,,30,0
515-02-5699,2023-09-29 06:08:00,M,Ashdown,M,14,African American,Cardiology,False,,58,0
321-06-1856,2023-09-29 06:59:00,O,McEnteggart,M,57,African American,Cardiology,False,,31,0
494-94-0828,2023-09-29 08:07:00,P,Jurczak,M,15,African American,Cardiology,False,,50,0
536-23-6460,2023-09-29 08:12:00,S,Pulley,M,58,African American,Cardiology,False,,17,0
524-28-5350,2023-09-29 10:26:00,V,Shalcros,M,51,African American,Cardiology,False,,60,0
844-70-3132,2023-09-29 14:02:00,X,Clench,M,30,African American,Cardiology,False,,50,0
806-40-9445,2023-09-29 18:38:00,X,Nias,M,70,African American,Cardiology,False,,55,0
880-77-9403,2023-09-29 18:52:00,W,Benbrick,M,3,African American,Cardiology,False,0.0,59,0
596-01-0068,2023-09-29 19:32:00,E,Brazener,M,60,African American,Cardiology,False,4.0,58,0
701-66-0377,2023-09-29 19:46:00,U,Franken,M,36,African American,Cardiology,False,10.0,48,0
255-94-5207,2023-09-29 20:10:00,C,Adamkiewicz,M,65,African American,Gastroenterology,False,,44,0
238-35-0465,2023-09-29 20:44:00,P,Saltwell,M,50,African American,Gastroenterology,False,,59,0
369-81-8304,2023-09-29 21:16:00,U,Nollet,M,49,African American,Gastroenterology,False,,47,0
224-37-3281,2023-09-30 03:46:00,W,Lacotte,M,18,African American,Gastroenterology,False,,37,0
526-60-6600,2023-09-30 05:54:00,Z,Meharg,M,36,African American,Gastroenterology,False,,21,0
288-52-5096,2023-09-30 06:17:00,X,Ginty,M,49,African American,Gastroenterology,False,2.0,50,0
102-24-8249,2023-09-30 08:33:00,A,Staples,M,2,African American,General Practice,False,,27,0
675-21-7410,2023-09-30 08:51:00,A,Penswick,M,50,African American,General Practice,False,,30,0
452-17-9747,2023-09-30 09:08:00,A,Locks,M,69,African American,General Practice,False,,32,0
833-73-2750,2023-09-30 09:32:00,A,Eisold,M,58,African American,General Practice,False,,44,0
858-29-9077,2023-09-30 17:16:00,B,Puddicombe,M,53,African American,General Practice,False,,35,0
391-41-7192,2023-09-30 17:34:00,B,Roistone,M,16,African American,General Practice,False,,43,0
418-93-2750,2023-09-30 18:02:00,C,Puttrell,M,16,African American,General Practice,False,,26,0
333-16-9345,2023-09-30 18:34:00,C,Hayball,M,62,African American,General Practice,False,,50,0
729-50-4417,2023-09-30 20:12:00,C,Yantsev,M,3,African American,General Practice,False,,51,0
728-14-0562,2023-09-30 20:48:00,C,Shevlane,M,74,African American,General Practice,False,,55,0
899-89-7946,2023-09-30 20:51:00,C,Bocke,M,62,African American,General Practice,False,,59,0
649-17-7342,2023-09-30 21:18:00,D,Klossmann,M,13,African American,General Practice,False,,42,0
536-62-3509,2023-09-30 21:30:00,E,Pyecroft,M,78,African American,General Practice,False,,11,0
814-09-6431,2023-10-01 00:13:00,F,Barstock,M,67,African American,General Practice,False,,11,0
354-24-0826,2023-10-01 01:48:00,F,Demann,M,70,African American,General Practice,False,,25,0
459-37-0971,2023-10-01 06:45:00,F,Minmagh,M,25,African American,General Practice,False,,57,0
340-56-4663,2023-10-01 07:17:00,F,Vigneron,M,49,African American,General Practice,False,,57,0
300-02-0984,2023-10-01 09:40:00,G,Hatto,M,42,African American,General Practice,False,,33,0
519-40-0307,2023-10-01 09:47:00,G,Caddies,M,13,African American,General Practice,False,,54,0
291-55-1551,2023-10-01 10:25:00,H,Swinford,M,27,African American,General Practice,False,,43,0
300-84-9983,2023-10-01 10:41:00,H,Gaiford,M,72,African American,General Practice,False,,44,0
642-77-7413,2023-10-01 10:52:00,H,Hanster,M,42,African American,General Practice,False,,59,0
184-06-3568,2023-10-01 11:02:00,I,Boyford,M,30,African American,General Practice,False,,12,0
143-66-9743,2023-10-01 11:31:00,I,Epgrave,M,4,African American,General Practice,False,,31,0
683-47-8284,2023-10-01 14:12:00,I,Todhunter,M,79,African American,General Practice,False,,31,0
723-73-7614,2023-10-01 15:01:00,I,Kennedy,M,28,African American,General Practice,False,,32,0
134-90-6858,2023-10-01 16:19:00,J,Emby,M,11,African American,General Practice,False,,26,0
723-15-3645,2023-10-01 17:10:00,J,Franceschino,M,53,African American,General Practice,False,,46,0
199-30-3238,2023-10-01 18:35:00,J,Buie,M,15,African American,General Practice,False,,52,0
369-70-1222,2023-10-01 19:19:00,L,Radmore,M,27,African American,General Practice,False,,30,0
326-56-9254,2023-10-01 19:22:00,L,Norssister,M,22,African American,General Practice,False,,40,0
459-89-1735,2023-10-01 19:42:00,L,Cattell,M,55,African American,General Practice,False,,58,1
223-22-4801,2023-10-01 19:52:00,M,Runsey,M,46,African American,General Practice,False,,10,0
456-11-4142,2023-10-01 22:25:00,N,Tretwell,M,28,African American,General Practice,False,,13,0
275-12-2439,2023-10-01 22:55:00,N,Stimson,M,1,African American,General Practice,False,,39,1
797-73-7347,2023-10-01 22:55:00,N,Pieter,M,39,African American,General Practice,False,,40,0
498-67-1104,2023-10-02 02:24:00,N,Brettel,M,56,African American,General Practice,False,,43,0
337-21-5947,2023-10-02 02:27:00,N,Atwood,M,38,African American,General Practice,False,,52,0
658-55-7464,2023-10-02 08:29:00,O,Sainte Paul,M,26,African American,General Practice,False,,22,0
311-92-5519,2023-10-02 13:51:00,O,Overell,M,53,African American,General Practice,False,,26,0
285-46-6711,2023-10-02 15:29:00,O,Stemson,M,43,African American,General Practice,False,,43,0
645-31-7078,2023-10-02 16:31:00,O,Dominique,M,61,African American,General Practice,False,,59,1
567-48-5176,2023-10-02 16:55:00,O,Menaul,M,38,African American,General Practice,False,,60,0
255-38-4437,2023-10-02 18:09:00,P,Puttan,M,33,African American,General Practice,False,,27,0
676-47-0405,2023-10-02 18:17:00,R,Gianilli,M,5,African American,General Practice,False,,41,0
644-24-9754,2023-10-02 19:08:00,S,Pattinson,M,61,African American,General Practice,False,,58,0
377-85-6911,2023-10-02 19:36:00,T,Sellars,M,40,African American,General Practice,False,,23,0
882-89-0493,2023-10-02 21:11:00,T,Sybry,M,47,African American,General Practice,False,,43,0
678-30-9293,2023-10-02 21:34:00,U,Gulleford,M,29,African American,General Practice,False,,43,0
690-72-7531,2023-10-02 21:48:00,U,Brockest,M,43,African American,General Practice,False,,44,0
288-58-9865,2023-10-02 23:19:00,U,Hawkin,M,59,African American,General Practice,False,,51,0
294-39-3862,2023-10-03 00:17:00,V,Matyashev,M,22,African American,General Practice,False,,13,0
220-05-7403,2023-10-03 00:48:00,V,Perocci,M,52,African American,General Practice,False,,23,0
821-46-1915,2023-10-03 07:26:00,V,Howett,M,61,African American,General Practice,False,,46,0
411-92-7835,2023-10-03 11:18:00,W,McDugal,M,19,African American,General Practice,False,,15,0
527-62-7143,2023-10-03 13:37:00,W,Giffkins,M,4,African American,General Practice,False,,41,0
863-02-6812,2023-10-03 14:10:00,X,Housego,M,70,African American,General Practice,False,,25,0
486-69-4084,2023-10-03 14:42:00,X,Dussy,M,1,African American,General Practice,False,,49,0
243-30-4158,2023-10-03 16:20:00,X,Jeffryes,M,66,African American,General Practice,False,,49,0
507-30-6087,2023-10-03 16:42:00,Y,Kinforth,M,8,African American,General Practice,False,,12,0
